,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Production,Rated,Ratings,Released,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
16,"Vin Diesel, Paul Walker, Jordana Brewster, Michelle Rodriguez",5 wins & 2 nominations.,"$155,022,220",USA,27 Jul 2009,Justin Lin,"Action, Crime, Thriller","English, Spanish",46.0,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",03 Apr 2009,107 min,Fast & Furious,"Chris Morgan, Gary Scott Thompson (characters)",2009.0,tt1013752,6.6,"229,259"
17,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt",3 wins & 16 nominations.,"$150,167,630","USA, Czech Republic",03 Nov 2009,Stephen Sommers,"Action, Adventure, Sci-Fi","English, French, Scottish Gaelic",32.0,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",07 Aug 2009,118 min,G.I. Joe: The Rise of Cobra,"Stuart Beattie (screenplay), David Elliot (screenplay), Paul Lovett (screenplay), Michael B. Gordon (story), Stuart Beattie (story), Stephen Sommers (story)",2009.0,tt1046173,5.8,"185,193"
18,"Jim Carrey, Steve Valentine, Daryl Sabara, Sage Ryan",3 wins & 5 nominations.,"$137,816,456",USA,16 Nov 2010,Robert Zemeckis,"Animation, Drama, Family",English,55.0,Walt Disney Studios,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",06 Nov 2009,96 min,A Christmas Carol,"Robert Zemeckis (screenplay), Charles Dickens (novel)",2009.0,tt1067106,6.8,"85,101"
19,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård",1 win & 5 nominations.,"$133,375,846","USA, Italy",24 Nov 2009,Ron Howard,"Mystery, Thriller","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",48.0,Sony/Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",15 May 2009,138 min,Angels & Demons,"David Koepp (screenplay), Akiva Goldsman (screenplay), Dan Brown (novel)",2009.0,tt0808151,6.7,"239,758"
20,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,"$125,286,889","USA, Germany, UK, Italy",01 Dec 2009,McG,"Action, Adventure, Sci-Fi","English, Italian",49.0,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",21 May 2009,115 min,Terminator Salvation,"John Brancato, Michael Ferris",2009.0,tt0438488,6.6,"307,004"
21,"Bill Hader, Anna Faris, James Caan, Andy Samberg",Nominated for 1 Golden Globe. Another 1 win & 13 nominations.,"$124,870,275",USA,05 Jan 2010,"Phil Lord, Christopher Miller","Animation, Action, Adventure","English, French, Russian",66.0,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",18 Sep 2009,90 min,Cloudy with a Chance of Meatballs,"Phil Lord (written for the screen by), Christopher Miller (written for the screen by), Judi Barrett (book), Ron Barrett (book), Rob Greenberg (additional screenplay material)",2009.0,tt0844471,7.0,"172,410"
22,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Won 1 Oscar. Another 129 wins & 165 nominations.,"$120,523,073","Germany, USA",15 Dec 2009,"Quentin Tarantino, Eli Roth","Adventure, Drama, War","English, German, French, Italian",69.0,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",21 Aug 2009,153 min,Inglourious Basterds,Quentin Tarantino,2009.0,tt0361748,8.3,"1,035,247"
23,"Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner",1 win & 1 nomination.,"$119,420,252",USA,15 Dec 2009,Hoyt Yeatman,"Animation, Action, Adventure",English,41.0,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",24 Jul 2009,88 min,G-Force,"Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Hoyt Yeatman (story), David P.I. James (story)",2009.0,tt0436339,5.1,"36,488"
24,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike",Nominated for 4 Oscars. Another 30 wins & 110 nominations.,"$115,646,235","South Africa, USA, New Zealand, Canada",22 Dec 2009,Neill Blomkamp,"Sci-Fi, Thriller","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho",81.0,Sony Pictures/Screen Gems,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",14 Aug 2009,112 min,District 9,"Neill Blomkamp, Terri Tatchell",2009.0,tt1136608,8.0,"578,256"
25,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski",Nominated for 3 Golden Globes. Another 8 wins & 12 nominations.,"$112,703,470","USA, Japan",27 Apr 2010,Nancy Meyers,"Comedy, Drama, Romance","English, French",57.0,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",25 Dec 2009,120 min,It's Complicated,Nancy Meyers,2009.0,tt1230414,6.6,"76,167"
26,"Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau",1 win & 4 nominations.,"$109,176,215",USA,09 Feb 2010,Peter Billingsley,Comedy,"English, Ukrainian",23.0,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",09 Oct 2009,113 min,Couples Retreat,"Jon Favreau, Vince Vaughn, Dana Fox",2009.0,tt1078940,5.5,"90,360"
27,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",11 wins & 22 nominations.,"$107,453,620",USA,21 Jul 2009,Zack Snyder,"Action, Drama, Mystery",English,56.0,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",06 Mar 2009,162 min,Watchmen,"David Hayter (screenplay), Alex Tse (screenplay), Dave Gibbons (graphic novel illustrator)",2009.0,tt0409459,7.6,"430,450"
28,"Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley",Nominated for 3 Oscars. Another 11 wins & 38 nominations.,"$104,374,107",USA,16 Mar 2010,"Ron Clements, John Musker","Animation, Adventure, Comedy","English, French",73.0,Walt Disney Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",11 Dec 2009,97 min,The Princess and the Frog,"Ron Clements (story by), John Musker (story by), Greg Erb (story by), Jason Oremland (story by), Ron Clements (screenplay by), John Musker (screenplay by), Rob Edwards (screenplay by), E.D. Baker (story inspired in part by ""The Frog Princess"" by)",2009.0,tt0780521,7.1,"100,443"
29,"Christian Bale, Christian Stolte, Jason Clarke, Johnny Depp",1 win & 14 nominations.,"$97,000,000","USA, Japan",08 Dec 2009,Michael Mann,"Biography, Crime, Drama",English,70.0,Universal Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",01 Jul 2009,140 min,Public Enemies,"Ronan Bennett (screenplay), Michael Mann (screenplay), Ann Biderman (screenplay), Bryan Burrough (book)",2009.0,tt1152836,7.0,"249,026"
30,"Meryl Streep, Amy Adams, Stanley Tucci, Chris Messina",Nominated for 1 Oscar. Another 24 wins & 46 nominations.,"$94,125,426",USA,08 Dec 2009,Nora Ephron,"Biography, Drama, Romance","English, French",66.0,Sony/Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",07 Aug 2009,118 min,Julie & Julia,"Nora Ephron (screenplay), Julie Powell (book), Julia Child (book), Alex Prud'homme (book)",2009.0,tt1135503,7.0,"89,293"
31,"Morgan Lily, Trenton Rogers, Michelle Carmichael, Jasmine Woods",1 win & 3 nominations.,"$93,800,000","Germany, USA",02 Jun 2009,Ken Kwapis,"Comedy, Drama, Romance",English,47.0,Warner Bros. Pictures/New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",06 Feb 2009,129 min,He's Just Not That Into You,"Abby Kohn, Marc Silverstein, Greg Behrendt (book), Liz Tuccillo (book)",2009.0,tt1001508,6.4,"143,293"
32,"Tyler Perry, Derek Luke, Keshia Knight Pulliam, David Mann",1 win & 4 nominations.,"$90,485,233",USA,16 Jun 2009,Tyler Perry,"Comedy, Crime, Drama",English,50.0,Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",20 Feb 2009,103 min,Madea Goes to Jail,"Tyler Perry (based on the stage play by), Tyler Perry",2009.0,tt1142800,4.3,"10,337"
33,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",3 wins & 5 nominations.,"$88,915,214",USA,10 Nov 2009,Robert Luketic,"Comedy, Romance",English,28.0,Sony/Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",24 Jul 2009,96 min,The Ugly Truth,"Nicole Eastman (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Nicole Eastman (story)",2009.0,tt1142988,6.5,"180,123"
34,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",Nominated for 6 Oscars. Another 76 wins & 158 nominations.,"$83,775,048",USA,09 Mar 2010,Jason Reitman,"Drama, Romance",English,83.0,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",23 Dec 2009,109 min,Up in the Air,"Walter Kirn (novel), Jason Reitman (screenplay), Sheldon Turner (screenplay)",2009.0,tt1193138,7.4,"289,569"
35,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson",1 win & 5 nominations.,"$79,948,113","USA, UK, Australia",07 Jul 2009,Alex Proyas,"Drama, Mystery, Sci-Fi",English,41.0,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",20 Mar 2009,121 min,Knowing,"Ryne Douglas Pearson (screenplay), Juliet Snowden (screenplay), Stiles White (screenplay), Ryne Douglas Pearson (story)",2009.0,tt0448011,6.2,"201,381"
36,"Miley Cyrus, Billy Ray Cyrus, Emily Osment, Jason Earles",6 wins & 10 nominations.,"$79,478,344",USA,18 Aug 2009,Peter Chelsom,"Comedy, Drama, Family",English,47.0,Walt Disney Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",10 Apr 2009,102 min,Hannah Montana: The Movie,"Dan Berendsen, Michael Poryes (characters), Rich Correll (characters), Barry O'Brien (characters)",2009.0,tt1114677,4.3,"34,912"
37,"Max Records, Pepita Emmerichs, Max Pfeifer, Madeleine Greaves",Nominated for 1 Golden Globe. Another 7 wins & 53 nominations.,"$77,222,184","Germany, Australia, USA",02 Mar 2010,Spike Jonze,"Adventure, Drama, Family",English,71.0,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",16 Oct 2009,101 min,Where the Wild Things Are,"Spike Jonze (screenplay), Dave Eggers (screenplay), Maurice Sendak (book)",2009.0,tt0386117,6.8,"93,159"
38,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",9 wins & 28 nominations.,"$75,590,286",USA,02 Feb 2010,Ruben Fleischer,"Adventure, Comedy, Horror",English,73.0,Sony/Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",02 Oct 2009,88 min,Zombieland,"Rhett Reese, Paul Wernick",2009.0,tt1156398,7.7,"429,135"
39,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",Nominated for 1 Oscar. Another 7 wins & 43 nominations.,"$75,169,351",USA,21 Jul 2009,Henry Selick,"Animation, Family, Fantasy","English, Russian",80.0,Focus Features,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",06 Feb 2009,100 min,Coraline,"Henry Selick (screenplay), Neil Gaiman (book)",2009.0,tt0327597,7.7,"167,142"
40,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill",3 wins & 5 nominations.,"$73,343,413",USA,16 Feb 2010,F. Gary Gray,"Crime, Drama, Thriller",English,34.0,Overture Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",16 Oct 2009,109 min,Law Abiding Citizen,Kurt Wimmer,2009.0,tt1197624,7.4,"237,716"
41,"Emma Roberts, Jake T. Austin, Don Cheadle, Johnny Simmons",2 wins & 2 nominations.,"$73,023,275","Germany, USA",28 Apr 2009,Thor Freudenthal,"Comedy, Family",English,51.0,Dreamworks Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",16 Jan 2009,100 min,Hotel for Dogs,"Jeff Lowell (screenplay), Robert Schooley (screenplay), Mark McCorkle (screenplay), Lois Duncan (book)",2009.0,tt0785006,5.4,"18,414"
42,"Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine",1 win & 8 nominations.,"$71,300,000",USA,11 Aug 2009,John Hamburg,"Comedy, Romance",English,70.0,Dreamworks/Paramount,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",20 Mar 2009,105 min,"I Love You, Man","John Hamburg (screenplay), Larry Levin (screenplay), Larry Levin (story)",2009.0,tt1155056,7.0,"178,087"
43,"Idris Elba, Beyoncé, Ali Larter, Jerry O'Connell",4 wins & 8 nominations.,"$68,261,644",USA,04 Aug 2009,Steve Shill,"Drama, Romance, Thriller",English,25.0,Sony/Screen Gems,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",24 Apr 2009,108 min,Obsessed,David Loughery,2009.0,tt1198138,4.9,"25,398"
44,"Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino",1 nomination.,"$67,128,202",USA,04 Aug 2009,Andy Fickman,"Action, Adventure, Family",English,52.0,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",13 Mar 2009,98 min,Race to Witch Mountain,"Matt Lopez (screenplay), Mark Bomback (screenplay), Matt Lopez (screen story), Alexander Key (book)",2009.0,tt1075417,5.7,"48,000"
45,"Bobby Campo, Shantel VanSanten, Nick Zano, Haley Webb",2 wins & 1 nomination.,"$66,436,248",USA,05 Jan 2010,David R. Ellis,"Fantasy, Horror, Mystery",English,30.0,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",28 Aug 2009,82 min,The Final Destination,"Eric Bress, Jeffrey Reddick (characters)",2009.0,tt1144884,5.2,"83,604"
46,"Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj",1 win & 7 nominations.,"$65,452,312","USA, UK",03 Nov 2009,Tony Scott,"Action, Crime, Thriller","English, Ukrainian",55.0,Sony/Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",12 Jun 2009,106 min,The Taking of Pelham 123,"Brian Helgeland (screenplay), John Godey (novel)",2009.0,tt1111422,6.4,"163,452"
