imdbID,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Production,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,Opening Weekend USA,budget,critic number,user review number
tt1078912,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria",2 wins & 9 nominations.,"$177,118,775","USA, Canada",Shawn Levy,"Adventure, Comedy, Family",English,20th Century Fox,PG,22 May 2009,105 min,Night at the Museum: Battle of the Smithsonian,2009.0,5.9,"147,899",70052004.0,150000000,183.0,214.0
tt1190080,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",5 wins & 21 nominations.,"$166,112,167",USA,Roland Emmerich,"Action, Adventure, Sci-Fi","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",Sony Pictures/Columbia,PG-13,13 Nov 2009,158 min,2012,2009.0,5.8,"311,171",65237614.0,200000000,369.0,1084.0
tt1041829,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",Nominated for 1 Golden Globe. Another 7 wins & 19 nominations.,"$163,900,057",USA,Anne Fletcher,"Comedy, Drama, Romance",English,Walt Disney Pictures,PG-13,19 Jun 2009,108 min,The Proposal,2009.0,6.7,"254,142",33627598.0,40000000,223.0,283.0
tt1013752,"Vin Diesel, Paul Walker, Jordana Brewster, Michelle Rodriguez",5 wins & 2 nominations.,"$155,022,220",USA,Justin Lin,"Action, Crime, Thriller","English, Spanish",Universal Pictures,PG-13,03 Apr 2009,107 min,Fast & Furious,2009.0,6.6,"229,259",70950500.0,85000000,230.0,237.0
tt1046173,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt",3 wins & 16 nominations.,"$150,167,630","USA, Czech Republic",Stephen Sommers,"Action, Adventure, Sci-Fi","English, French, Scottish Gaelic",Paramount Pictures,PG-13,07 Aug 2009,118 min,G.I. Joe: The Rise of Cobra,2009.0,5.8,"185,193",54713046.0,175000000,247.0,537.0
tt1067106,"Jim Carrey, Steve Valentine, Daryl Sabara, Sage Ryan",3 wins & 5 nominations.,"$137,816,456",USA,Robert Zemeckis,"Animation, Drama, Family",English,Walt Disney Studios,PG,06 Nov 2009,96 min,A Christmas Carol,2009.0,6.8,"85,101",30051075.0,200000000,244.0,263.0
tt0808151,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård",1 win & 5 nominations.,"$133,375,846","USA, Italy",Ron Howard,"Mystery, Thriller","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",Sony/Columbia Pictures,PG-13,15 May 2009,138 min,Angels & Demons,2009.0,6.7,"239,758",46204168.0,150000000,309.0,464.0
tt0438488,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,"$125,286,889","USA, Germany, UK, Italy",McG,"Action, Adventure, Sci-Fi","English, Italian",Warner Bros. Pictures,PG-13,21 May 2009,115 min,Terminator Salvation,2009.0,6.6,"307,004",51943726.0,200000000,427.0,997.0
tt0844471,"Bill Hader, Anna Faris, James Caan, Andy Samberg",Nominated for 1 Golden Globe. Another 1 win & 13 nominations.,"$124,870,275",USA,"Phil Lord, Christopher Miller","Animation, Action, Adventure","English, French, Russian",Sony Pictures,PG,18 Sep 2009,90 min,Cloudy with a Chance of Meatballs,2009.0,7.0,"172,410",30304648.0,100000000,194.0,164.0
tt0361748,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Won 1 Oscar. Another 129 wins & 165 nominations.,"$120,523,073","Germany, USA","Quentin Tarantino, Eli Roth","Adventure, Drama, War","English, German, French, Italian",The Weinstein Company,R,21 Aug 2009,153 min,Inglourious Basterds,2009.0,8.3,"1,035,247",38054676.0,75000000,499.0,1601.0
tt0436339,"Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner",1 win & 1 nomination.,"$119,420,252",USA,Hoyt Yeatman,"Animation, Action, Adventure",English,Walt Disney Pictures,PG,24 Jul 2009,88 min,G-Force,2009.0,5.1,"36,488",31706934.0,150000000,143.0,90.0
tt1136608,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike",Nominated for 4 Oscars. Another 30 wins & 110 nominations.,"$115,646,235","South Africa, USA, New Zealand, Canada",Neill Blomkamp,"Sci-Fi, Thriller","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho",Sony Pictures/Screen Gems,R,14 Aug 2009,112 min,District 9,2009.0,8.0,"578,256",37354308.0,30000000,478.0,1286.0
tt1230414,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski",Nominated for 3 Golden Globes. Another 8 wins & 12 nominations.,"$112,703,470","USA, Japan",Nancy Meyers,"Comedy, Drama, Romance","English, French",Universal Pictures,R,25 Dec 2009,120 min,It's Complicated,2009.0,6.6,"76,167",22100822.0,85000000,188.0,222.0
tt1078940,"Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau",1 win & 4 nominations.,"$109,176,215",USA,Peter Billingsley,Comedy,"English, Ukrainian",Universal Pictures,PG-13,09 Oct 2009,113 min,Couples Retreat,2009.0,5.5,"90,360",34286740.0,60000000,165.0,148.0
tt0409459,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",11 wins & 22 nominations.,"$107,453,620",USA,Zack Snyder,"Action, Drama, Mystery",English,Warner Bros. Pictures,R,06 Mar 2009,162 min,Watchmen,2009.0,7.6,"430,450",55214334.0,130000000,458.0,1264.0
tt0780521,"Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley",Nominated for 3 Oscars. Another 11 wins & 38 nominations.,"$104,374,107",USA,"Ron Clements, John Musker","Animation, Adventure, Comedy","English, French",Walt Disney Pictures,G,11 Dec 2009,97 min,The Princess and the Frog,2009.0,7.1,"100,443",786190.0,105000000,232.0,229.0
tt1152836,"Christian Bale, Christian Stolte, Jason Clarke, Johnny Depp",1 win & 14 nominations.,"$97,000,000","USA, Japan",Michael Mann,"Biography, Crime, Drama",English,Universal Studios,R,01 Jul 2009,140 min,Public Enemies,2009.0,7.0,"249,026",25271675.0,100000000,359.0,593.0
tt1135503,"Meryl Streep, Amy Adams, Stanley Tucci, Chris Messina",Nominated for 1 Oscar. Another 24 wins & 46 nominations.,"$94,125,426",USA,Nora Ephron,"Biography, Drama, Romance","English, French",Sony/Columbia Pictures,PG-13,07 Aug 2009,118 min,Julie & Julia,2009.0,7.0,"89,293",20027956.0,40000000,256.0,283.0
tt1001508,"Morgan Lily, Trenton Rogers, Michelle Carmichael, Jasmine Woods",1 win & 3 nominations.,"$93,800,000","Germany, USA",Ken Kwapis,"Comedy, Drama, Romance",English,Warner Bros. Pictures/New Line Cinema,PG-13,06 Feb 2009,129 min,He's Just Not That Into You,2009.0,6.4,"143,293",27785487.0,40000000,158.0,208.0
tt1142800,"Tyler Perry, Derek Luke, Keshia Knight Pulliam, David Mann",1 win & 4 nominations.,"$90,485,233",USA,Tyler Perry,"Comedy, Crime, Drama",English,Lionsgate,PG-13,20 Feb 2009,103 min,Madea Goes to Jail,2009.0,4.3,"10,337",41030947.0,,41.0,46.0
tt1142988,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",3 wins & 5 nominations.,"$88,915,214",USA,Robert Luketic,"Comedy, Romance",English,Sony/Columbia Pictures,R,24 Jul 2009,96 min,The Ugly Truth,2009.0,6.5,"180,123",27605576.0,38000000,169.0,173.0
tt1193138,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",Nominated for 6 Oscars. Another 76 wins & 158 nominations.,"$83,775,048",USA,Jason Reitman,"Drama, Romance",English,Paramount Pictures,R,23 Dec 2009,109 min,Up in the Air,2009.0,7.4,"289,569",1181450.0,25000000,403.0,470.0
tt0448011,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson",1 win & 5 nominations.,"$79,948,113","USA, UK, Australia",Alex Proyas,"Drama, Mystery, Sci-Fi",English,Summit Entertainment,PG-13,20 Mar 2009,121 min,Knowing,2009.0,6.2,"201,381",24604751.0,50000000,280.0,814.0
tt1114677,"Miley Cyrus, Billy Ray Cyrus, Emily Osment, Jason Earles",6 wins & 10 nominations.,"$79,478,344",USA,Peter Chelsom,"Comedy, Drama, Family",English,Walt Disney Pictures,G,10 Apr 2009,102 min,Hannah Montana: The Movie,2009.0,4.3,"34,912",32324487.0,30000000,131.0,145.0
tt0386117,"Max Records, Pepita Emmerichs, Max Pfeifer, Madeleine Greaves",Nominated for 1 Golden Globe. Another 7 wins & 53 nominations.,"$77,222,184","Germany, Australia, USA",Spike Jonze,"Adventure, Drama, Family",English,Warner Bros. Pictures,PG,16 Oct 2009,101 min,Where the Wild Things Are,2009.0,6.8,"93,159",32695407.0,100000000,339.0,396.0
tt1156398,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",9 wins & 28 nominations.,"$75,590,286",USA,Ruben Fleischer,"Adventure, Comedy, Horror",English,Sony/Columbia Pictures,R,02 Oct 2009,88 min,Zombieland,2009.0,7.7,"429,135",24733155.0,23600000,454.0,576.0
tt0327597,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",Nominated for 1 Oscar. Another 7 wins & 43 nominations.,"$75,169,351",USA,Henry Selick,"Animation, Family, Fantasy","English, Russian",Focus Features,PG,06 Feb 2009,100 min,Coraline,2009.0,7.7,"167,142",16849646.0,60000000,322.0,304.0
tt1197624,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill",3 wins & 5 nominations.,"$73,343,413",USA,F. Gary Gray,"Crime, Drama, Thriller",English,Overture Films,R,16 Oct 2009,109 min,Law Abiding Citizen,2009.0,7.4,"237,716",21039502.0,50000000,217.0,450.0
tt0785006,"Emma Roberts, Jake T. Austin, Don Cheadle, Johnny Simmons",2 wins & 2 nominations.,"$73,023,275","Germany, USA",Thor Freudenthal,"Comedy, Family",English,Dreamworks Pictures,PG,16 Jan 2009,100 min,Hotel for Dogs,2009.0,5.4,"18,414",17012212.0,35000000,106.0,59.0
tt1155056,"Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine",1 win & 8 nominations.,"$71,300,000",USA,John Hamburg,"Comedy, Romance",English,Dreamworks/Paramount,R,20 Mar 2009,105 min,"I Love You, Man",2009.0,7.0,"178,087",17810270.0,40000000,216.0,218.0
tt1198138,"Idris Elba, Beyoncé, Ali Larter, Jerry O'Connell",4 wins & 8 nominations.,"$68,261,644",USA,Steve Shill,"Drama, Romance, Thriller",English,Sony/Screen Gems,PG-13,24 Apr 2009,108 min,Obsessed,2009.0,4.9,"25,398",28612730.0,20000000,104.0,165.0
tt1075417,"Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino",1 nomination.,"$67,128,202",USA,Andy Fickman,"Action, Adventure, Family",English,Walt Disney Pictures,PG,13 Mar 2009,98 min,Race to Witch Mountain,2009.0,5.7,"48,000",24402214.0,65000000,167.0,112.0
tt1144884,"Bobby Campo, Shantel VanSanten, Nick Zano, Haley Webb",2 wins & 1 nomination.,"$66,436,248",USA,David R. Ellis,"Fantasy, Horror, Mystery",English,Warner Bros. Pictures,R,28 Aug 2009,82 min,The Final Destination,2009.0,5.2,"83,604",27408309.0,40000000,221.0,295.0
tt1111422,"Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj",1 win & 7 nominations.,"$65,452,312","USA, UK",Tony Scott,"Action, Crime, Thriller","English, Ukrainian",Sony/Columbia Pictures,R,12 Jun 2009,106 min,The Taking of Pelham 123,2009.0,6.4,"163,452",23373102.0,100000000,267.0,294.0
tt0758746,"Jared Padalecki, Danielle Panabaker, Amanda Righetti, Travis Van Winkle",2 wins & 4 nominations.,"$64,959,486",USA,Marcus Nispel,Horror,"English, Ukrainian",Warner Bros. Pictures/New Line/Paramount,R,13 Feb 2009,97 min,Friday the 13th,2009.0,5.6,"82,986",43585449.0,19000000,319.0,571.0
tt0974661,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry",3 wins & 5 nominations.,"$64,087,443",USA,Burr Steers,"Comedy, Drama, Family",English,New Line Cinema,PG-13,17 Apr 2009,102 min,17 Again,2009.0,6.4,"158,236",23722310.0,20000000,191.0,190.0
tt0452694,"Michelle Nolden, Alex Ferris, Arliss Howard, Eric Bana",1 win & 5 nominations.,"$63,387,284",USA,Robert Schwentke,"Drama, Fantasy, Romance",English,Warner Bros. Pictures,PG-13,14 Aug 2009,107 min,The Time Traveler's Wife,2009.0,7.1,"126,511",18623171.0,39000000,213.0,240.0
tt0889583,"Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale, Chibundu Orukwowu",2 wins & 5 nominations.,"$59,992,760","USA, UK",Larry Charles,Comedy,"English, German",Universal Pictures,R,10 Jul 2009,81 min,Brüno,2009.0,5.8,"127,885",30619130.0,42000000,283.0,399.0
tt0901476,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt",1 win & 8 nominations.,"$58,637,818",USA,Gary Winick,"Comedy, Romance",English,20th Century Fox,PG,09 Jan 2009,89 min,Bride Wars,2009.0,5.5,"88,477",21058173.0,30000000,152.0,134.0
tt0492044,"Virginia Madsen, Kyle Gallner, Elias Koteas, Amanda Crew",1 win & 2 nominations.,"$55,325,526","USA, Canada",Peter Cornwell,"Drama, Horror, Mystery",English,Lionsgate,PG-13,27 Mar 2009,92 min,The Haunting in Connecticut,2009.0,5.9,"54,014",23004765.0,10000000,160.0,196.0
tt0821640,"Matthew McConaughey, Jennifer Garner, Michael Douglas, Breckin Meyer",1 win.,"$55,179,308",USA,Mark Waters,"Comedy, Fantasy, Romance",English,Warner Bros. Pictures,PG-13,01 May 2009,100 min,Ghosts of Girlfriends Past,2009.0,5.8,"73,378",15411434.0,,146.0,108.0
tt1201167,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana",3 nominations.,"$51,814,190",USA,Judd Apatow,"Comedy, Drama",English,Universal Pictures,R,31 Jul 2009,146 min,Funny People,2009.0,6.3,"105,722",22657780.0,75000000,229.0,308.0
tt1385912,"Tyler Perry, Taraji P. Henson, Adam Rodriguez, Brian White",1 win & 5 nominations.,"$51,697,449",USA,Tyler Perry,"Comedy, Drama",English,Lionsgate Films,PG-13,11 Sep 2009,113 min,I Can Do Bad All by Myself,2009.0,4.3,"8,807",23446785.0,13000000,34.0,59.0
tt1179891,"Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue",4 nominations.,"$51,527,787",USA,Patrick Lussier,"Horror, Mystery, Thriller",English,Lionsgate Films,R,16 Jan 2009,101 min,My Bloody Valentine,2009.0,5.5,"48,592",21241456.0,15000000,193.0,271.0
tt0976238,"John Travolta, Robin Williams, Kelly Preston, Conner Rayburn",5 nominations.,"$49,474,048",USA,Walt Becker,"Comedy, Family","English, Ukrainian",Walt Disney Pictures,PG,25 Nov 2009,88 min,Old Dogs,2009.0,5.4,"33,146",16894511.0,35000000,124.0,123.0
tt0457400,"Will Ferrell, Anna Friel, Danny McBride, Jorma Taccone",2 wins & 9 nominations.,"$49,392,095",USA,Brad Silberling,"Adventure, Comedy, Sci-Fi",English,Universal Pictures,PG-13,05 Jun 2009,102 min,Land of the Lost,2009.0,5.4,"55,909",18837350.0,100000000,150.0,237.0
tt1078588,"Abigail Breslin, Walter Raney, Sofia Vassilieva, Cameron Diaz",4 wins & 3 nominations.,"$49,069,310",USA,Nick Cassavetes,"Drama, Family",English,Warner Bros. Pictures,PG-13,26 Jun 2009,109 min,My Sister's Keeper,2009.0,7.4,"81,644",12442212.0,30000000,147.0,193.0
tt0929632,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",Won 2 Oscars. Another 111 wins & 98 nominations.,"$47,536,959",USA,Lee Daniels,Drama,"English, Italian",Lionsgate Films,R,20 Nov 2009,110 min,Precious,2009.0,7.3,"96,025",1872458.0,10000000,323.0,286.0
tt1093908,"Isla Fisher, Hugh Dancy, Krysten Ritter, Joan Cusack",1 win & 3 nominations.,"$44,239,688",USA,P.J. Hogan,"Comedy, Family, Romance","English, Finnish",Walt Disney Studios,PG,13 Feb 2009,104 min,Confessions of a Shopaholic,2009.0,5.9,"67,637",17809053.0,,164.0,133.0
tt0380510,"Mark Wahlberg, Rachel Weisz, Susan Sarandon, Stanley Tucci",Nominated for 1 Oscar. Another 10 wins & 45 nominations.,"$43,982,842","USA, UK, New Zealand",Peter Jackson,"Drama, Fantasy, Thriller",English,Paramount Pictures,PG-13,15 Jan 2010,135 min,The Lovely Bones,2009.0,6.7,"137,232",116616.0,65000000,308.0,612.0
tt1045778,"Jack Black, Michael Cera, Oliver Platt, David Cross",1 nomination.,"$43,337,279",USA,Harold Ramis,"Adventure, Comedy",English,Sony Pictures,PG-13,19 Jun 2009,97 min,Year One,2009.0,4.9,"81,597",19610304.0,60000000,170.0,207.0
tt1139668,"Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good",1 nomination.,"$42,638,165",USA,David S. Goyer,"Drama, Horror, Mystery","English, Hebrew",Rogue Pictures,PG-13,09 Jan 2009,88 min,The Unborn,2009.0,4.8,"45,145",19810585.0,16000000,177.0,233.0
tt1127180,"Alison Lohman, Justin Long, Lorna Raver, Dileep Rao",7 wins & 22 nominations.,"$42,100,000",USA,Sam Raimi,"Horror, Thriller","English, Spanish, Hungarian, Czech",Universal Pictures,PG-13,29 May 2009,99 min,Drag Me to Hell,2009.0,6.6,"169,623",15825480.0,30000000,411.0,715.0
tt0762125,"Dwayne Johnson, Jessica Biel, Justin Long, Gary Oldman",4 wins & 4 nominations.,"$42,194,060","Spain, UK, USA","Jorge Blanco, Javier Abad(co-director), Marcos Martínez(co-director)","Animation, Adventure, Comedy","English, Spanish",Sony Pictures/TriStar Pictures,PG,20 Nov 2009,91 min,Planet 51,2009.0,6.1,"44,871",,,156.0,74.0
tt1148204,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",1 win & 7 nominations.,"$41,472,886","USA, Canada, Germany",Jaume Collet-Serra,"Horror, Mystery, Thriller","English, American Sign Language, Estonian",Warner Bros. Pictures,R,24 Jul 2009,123 min,Orphan,2009.0,7.0,"162,432",12871483.0,,269.0,412.0
tt1135487,"Clive Owen, Julia Roberts, Tom Wilkinson, Paul Giamatti",Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,"$40,559,930","USA, Germany",Tony Gilroy,"Comedy, Crime, Romance","English, Spanish, Russian, German",Universal Pictures,PG-13,20 Mar 2009,125 min,Duplicity,2009.0,6.2,"43,836",13965110.0,60000000,212.0,183.0
tt1263670,"Jeff Bridges, James Keane, Anna Felix, Paul Herman",Won 2 Oscars. Another 36 wins & 29 nominations.,"$38,349,555",USA,Scott Cooper,"Drama, Music, Romance","English, Spanish",Fox Searchlight Pictures,R,05 Feb 2010,112 min,Crazy Heart,2009.0,7.3,"75,232",82664.0,7000000,275.0,237.0
tt1057500,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng",Nominated for 2 Oscars. Another 10 wins & 33 nominations.,"$37,431,431",USA,Clint Eastwood,"Biography, Drama, History","English, Afrikaans, Maori, Zulu, Xhosa, Southern Sotho",Warner Bros. Pictures,PG-13,11 Dec 2009,134 min,Invictus,2009.0,7.4,"134,970",8611147.0,60000000,313.0,266.0
tt0473705,"Russell Crowe, Ben Affleck, Rachel McAdams, Helen Mirren",2 wins & 4 nominations.,"$36,965,395","USA, UK, France",Kevin Macdonald,"Action, Crime, Drama","English, Cantonese",Universal Pictures,PG-13,17 Apr 2009,127 min,State of Play,2009.0,7.1,"121,378",14071280.0,,252.0,237.0
tt0472198,"Jamal Woolard, Momo Dione, Derek Luke, Dennis L.A. White",9 nominations.,"$36,652,959",USA,George Tillman Jr.,"Biography, Crime, Drama",English,Fox Searchlight Pictures,R,16 Jan 2009,122 min,Notorious,2009.0,6.7,"35,918",20497596.0,20000000,131.0,100.0
tt0838232,"Steve Martin, Jean Reno, Emily Mortimer, Andy Garcia",3 nominations.,"$35,922,978",USA,Harald Zwart,"Adventure, Comedy, Crime","English, French, Spanish, Italian",Sony Pictures,PG,06 Feb 2009,92 min,The Pink Panther 2,2009.0,5.6,"36,892",11588150.0,70000000,123.0,116.0
tt0881891,"Sandra Bullock, Thomas Haden Church, Bradley Cooper, Ken Jeong",2 wins & 3 nominations.,"$33,806,061",USA,Phil Traill,"Comedy, Romance","English, Spanish, French, American Sign Language",20th Century Fox,PG-13,04 Sep 2009,99 min,All About Steve,2009.0,4.8,"35,741",14058106.0,15000000,128.0,147.0
tt1311067,"Sheri Moon Zombie, Chase Wright Vanek, Scout Taylor-Compton, Brad Dourif",1 win & 1 nomination.,"$33,335,670",USA,Rob Zombie,Horror,English,The Weinstein Company,R,28 Aug 2009,105 min,Halloween II,2009.0,4.9,"40,447",16349565.0,15000000,224.0,512.0
tt1130080,"Matt Damon, Lucas McHugh Carroll, Eddie Jemison, Rusty Schwimmer",Nominated for 2 Golden Globes. Another 1 win & 18 nominations.,"$33,278,731",USA,Steven Soderbergh,"Comedy, Crime, Drama","English, German",Warner Bros. Pictures,R,18 Sep 2009,108 min,The Informant!,2009.0,6.5,"56,576",10464314.0,22000000,252.0,178.0
tt0844708,"Garret Dillahunt, Michael Bowen, Josh Coxx, Riki Lindhome",1 win & 8 nominations.,"$32,721,635",USA,Dennis Iliadis,"Horror, Thriller",English,Rogue Pictures,R,13 Mar 2009,110 min,The Last House on the Left,2009.0,6.6,"74,546",14118685.0,15000000,240.0,286.0
tt1234548,"George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey",1 win & 1 nomination.,"$32,400,000","USA, UK",Grant Heslov,"Comedy, War","English, Arabic",Overture Films,R,06 Nov 2009,94 min,The Men Who Stare at Goats,2009.0,6.2,"117,756",12706654.0,25000000,266.0,272.0
tt1022603,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz",Nominated for 2 Golden Globes. Another 17 wins & 54 nominations.,"$32,118,648",USA,Marc Webb,"Comedy, Drama, Romance","English, French, Swedish",Fox Searchlight Pictures,PG-13,07 Aug 2009,95 min,500 Days of Summer,2009.0,7.7,"420,861",834501.0,7500000,335.0,514.0
tt0465580,"Colin Ford, Joel Gretsch, Djimon Hounsou, Dakota Fanning",1 win & 2 nominations.,"$31,730,682","USA, Canada",Paul McGuigan,"Action, Sci-Fi, Thriller","English, Cantonese",Summit Entertainment,PG-13,06 Feb 2009,111 min,Push,2009.0,6.1,"96,773",10079109.0,38000000,138.0,224.0
tt0472033,"Christopher Plummer, Martin Landau, John C. Reilly, Crispin Glover",9 nominations.,"$31,691,649",USA,Shane Acker,"Animation, Action, Adventure",English,Focus Features,PG-13,09 Sep 2009,79 min,9,2009.0,7.1,"120,432",10740446.0,30000000,269.0,257.0
tt0821642,"Jamie Foxx, Robert Downey Jr., Catherine Keener, Tom Hollander",1 win & 3 nominations.,"$31,670,931","UK, France, USA",Joe Wright,"Biography, Drama, Music",English,Dreamworks/Paramount,PG-13,24 Apr 2009,117 min,The Soloist,2009.0,6.7,"46,763",9716458.0,60000000,212.0,153.0
