,Cumulative Worldwide Gross,Gross USA,Opening Weekend USA,budget,critic number,imdbID,user review number
45,148868835.0,67268835.0,21688103.0,4900000,302.0,tt4786282,288.0
46,175302354.0,67209615.0,15190758.0,40000000,451.0,tt2119532,670.0
47,179246868.0,66184051.0,29027348.0,110000000,201.0,tt3410834,186.0
48,334901337.0,65075540.0,22383146.0,90000000,275.0,tt3110958,270.0
49,408579038.0,64063008.0,21373064.0,105000000,141.0,tt3416828,109.0
50,,63034755.0,23586645.0,29000000,175.0,tt2702724,129.0
51,205754447.0,62524260.0,21635601.0,60000000,258.0,tt3300542,452.0
52,73798720.0,61693523.0,14812393.0,13000000,70.0,tt4257926,81.0
53,118188581.0,61284947.0,20223544.0,110000000,291.0,tt1860357,241.0
54,117497580.0,60269575.0,11002986.0,38000000,164.0,tt4501244,176.0
55,26120000.0,59573085.0,17861950.0,18000000,175.0,tt3760922,125.0
56,162146076.0,58697076.0,22872490.0,60000000,281.0,tt3393786,312.0
57,64098857.0,57642961.0,129462.0,24000000,313.0,tt2671706,287.0
58,207945075.0,56245075.0,18723269.0,20000000,204.0,tt2674426,283.0
59,199905224.0,55483770.0,19584969.0,140000000,348.0,tt3691740,223.0
60,,55291815.0,21760405.0,35000000,200.0,tt4438848,176.0
61,68850939.0,55121623.0,16800868.0,17000000,379.0,tt4052882,387.0
62,114455140.0,54730514.0,17500000.0,45000000,183.0,tt1711525,141.0
63,240697856.0,54647948.0,10278225.0,125000000,314.0,tt2094766,542.0
64,55030051.0,54030051.0,20242415.0,20000000,77.0,tt3628584,40.0
65,69411370.0,52853219.0,16000000.0,50000000,233.0,tt4172430,282.0
66,123723779.0,51694854.0,123360.0,12000000,358.0,tt3741834,405.0
67,165536477.0,48390190.0,19445035.0,115000000,274.0,tt2381991,184.0
68,76257813.0,48023088.0,12608372.0,60000000,286.0,tt4302938,239.0
69,62201310.0,47695120.0,256498.0,8500000,477.0,tt4034228,620.0
70,433677183.0,47365290.0,24166110.0,160000000,350.0,tt0803096,902.0
71,112343513.0,46813366.0,18750000.0,38000000,166.0,tt1292566,117.0
72,56148540.0,46007113.0,16628170.0,33000000,166.0,tt2823054,136.0
73,334933831.0,45540830.0,18469620.0,150000000,299.0,tt2034800,389.0
74,,43017433.0,14685305.0,40000000,266.0,tt2005151,176.0
75,42487325.0,41715860.0,15564000.0,17000000,41.0,tt4649416,25.0
76,92766958.0,41012075.0,14788157.0,27000000,323.0,tt2241351,184.0
77,109098064.0,40069087.0,12701743.0,85000000,296.0,tt3640424,245.0
78,33003464.0,38562379.0,9445456.0,20000000,228.0,tt3531824,198.0
79,,36874745.0,11801271.0,20000000,133.0,tt3231054,155.0
80,62788218.0,36261763.0,11203270.0,50000000,429.0,tt3799694,339.0
81,68200000.0,35794166.0,10778392.0,8000000,187.0,tt3882082,228.0
82,25339753.0,35537564.0,11111875.0,27500000,177.0,tt1860213,222.0
83,67065200.0,34912982.0,10326356.0,38000000,212.0,tt2304933,330.0
84,79496033.0,34904885.0,14065500.0,9000000,214.0,tt4361050,137.0
85,220021259.0,34343574.0,14860425.0,75000000,303.0,tt3062096,323.0
86,64361194.0,33370166.0,10950705.0,125000000,110.0,tt3095734,70.0
87,,32463917.0,8369184.0,25000000,124.0,tt4824302,81.0
88,48277588.0,31886361.0,65.0,45000000,285.0,tt4572514,206.0
89,150680864.0,31153464.0,14123903.0,140000000,206.0,tt2404233,365.0
90,76168721.0,30982955.0,7102085.0,36000000,186.0,tt4682786,264.0
91,76130534.0,30348260.0,13688751.0,35000000,168.0,tt3717252,173.0
92,62429013.0,30080225.0,11355225.0,22000000,470.0,tt0475290,387.0
93,,29703843.0,14202323.0,10000000,36.0,tt1389139,29.0
94,55969000.0,28848693.0,15650000.0,50000000,247.0,tt1608290,202.0
95,55561162.0,27850912.0,402075.0,1500000,490.0,tt4975722,692.0
96,15265660.0,27550735.0,10288932.0,80000000,196.0,tt2025690,166.0
97,2080000.0,27370107.0,6601313.0,29000000,237.0,tt4136084,171.0
98,26749794.0,26862450.0,621329.0,12000000,403.0,tt2582782,328.0
99,312242626.0,26830068.0,13601682.0,40000000,237.0,tt2592614,322.0
100,30687600.0,26583369.0,12741176.0,10000000,209.0,tt3387542,179.0
101,,26384681.0,11203815.0,100000000,219.0,tt2638144,228.0
102,105831614.0,24479155.0,4730038.0,30000000,107.0,tt2261287,55.0
103,211952420.0,24252420.0,8571785.0,35000000,184.0,tt1473832,113.0
104,24939010.0,23049575.0,7443007.0,35000000,179.0,tt3553442,127.0
105,37357216.0,21587519.0,8000058.0,40000000,317.0,tt3774114,189.0
106,110312958.0,21203260.0,7456525.0,40000000,131.0,tt3522806,169.0
107,45172994.0,20777061.0,9576057.0,5000000,340.0,tt1540011,273.0
108,,20773070.0,7623662.0,5000000,43.0,tt4824308,137.0
109,,20758378.0,7772000.0,50000000,175.0,tt1124037,125.0
110,,20566327.0,9453224.0,15000000,149.0,tt4139124,118.0
111,20611649.0,19985196.0,6878437.0,8500000,40.0,tt4981636,31.0
112,,19637449.0,6249915.0,30000000,116.0,tt4383594,105.0
113,,19097994.0,7353922.0,5000000,148.0,tt3499096,66.0
114,23420878.0,18709066.0,6050443.0,,77.0,tt3797868,76.0
115,24079268.0,17782178.0,6176680.0,26000000,133.0,tt1798603,90.0
116,17281714.0,17356894.0,6541205.0,25000000,100.0,tt2461150,77.0
117,,17017118.0,6675000.0,7000000,53.0,tt1594972,75.0
118,,15858754.0,2625000.0,8500000,243.0,tt4196450,129.0
119,44128165.0,15785632.0,6084682.0,23000000,252.0,tt1083452,156.0
120,14805854.0,15425870.0,5303775.0,28000000,171.0,tt1355631,90.0
121,28939621.0,14896798.0,5461475.0,40000000,103.0,tt2387499,80.0
122,38803993.0,14268533.0,5767278.0,31500000,163.0,tt3014866,163.0
123,,14260193.0,4754215.0,9000000,201.0,tt1878870,180.0
124,13848959.0,14013564.0,133513.0,3000000,219.0,tt3068194,96.0
125,11692444.0,13958679.0,278715.0,9000000,403.0,tt1619029,279.0
126,21945747.0,12785093.0,3404102.0,25000000,289.0,tt4276820,203.0
127,,12626905.0,6109085.0,20000000,251.0,tt1712261,144.0
128,25905264.0,12545979.0,4765838.0,20000000,245.0,tt2547584,138.0
129,21164799.0,11675178.0,5900528.0,5000000,74.0,tt4667094,70.0
130,34314223.0,11103205.0,359289.0,30000000,319.0,tt4513674,164.0
131,,10907291.0,5324240.0,28000000,269.0,tt1374989,183.0
132,,10732841.0,4950859.0,4000000,71.0,tt1878841,86.0
133,28450387.0,10639114.0,492648.0,22500000,435.0,tt4550098,511.0
134,16706524.0,10377558.0,33000.0,108000000,282.0,tt2361317,138.0
135,,10164675.0,4137230.0,5000000,179.0,tt1082807,139.0
136,,9658370.0,4294232.0,5000000,14.0,tt4871980,14.0
137,20519503.0,9404922.0,3704749.0,60000000,43.0,tt2822672,34.0
138,,9393835.0,4698715.0,20000000,127.0,tt3960412,106.0
139,,9093856.0,4055940.0,900000,15.0,tt4191580,31.0
140,10367161.0,8805918.0,304933.0,15000000,140.0,tt4341582,58.0
141,17509437.0,8580410.0,112633.0,30000000,265.0,tt1212428,187.0
142,,8549740.0,4869278.0,20000000,106.0,tt2865120,54.0
143,26559557.0,8106986.0,4356941.0,40000000,312.0,tt4731136,288.0
144,,7965609.0,3342696.0,13000000,51.0,tt4731008,26.0
145,,7696098.0,159615.0,9000000,264.0,tt4669986,110.0
146,7227038.0,7222964.0,3471316.0,20000000,213.0,tt1800302,95.0
147,23737523.0,7079191.0,130880.0,46000000,392.0,tt0490215,351.0
148,,6901965.0,,,50.0,tt2720826,153.0
149,6891009.0,6883951.0,3700000.0,10000000,101.0,tt2582500,66.0
150,,6864016.0,3258327.0,35000000,168.0,tt3381008,174.0
151,7313697.0,6462576.0,3294876.0,18500000,35.0,tt1002563,36.0
152,7000000.0,6303853.0,2868956.0,1500000,93.0,tt4258698,37.0
153,,6170998.0,69085.0,4993020,358.0,tt3721954,66.0
154,,6155650.0,2403885.0,,13.0,tt1366338,11.0
155,2997061.0,5875006.0,93824.0,,296.0,tt3553976,305.0
156,5757620.0,5663855.0,111200.0,7000000,211.0,tt4385888,82.0
157,,5617731.0,98850.0,5000000,89.0,tt4429194,62.0
158,3133732.0,5202582.0,77298.0,,236.0,tt4698684,160.0
159,357986087.0,5017246.0,1637509.0,,192.0,tt5311514,258.0
160,,4847865.0,2366810.0,6000000,141.0,tt1620935,50.0
161,6341855.0,4790573.0,2534884.0,5000000,70.0,tt3216348,53.0
162,25733577.0,4750497.0,1861118.0,,120.0,tt2112096,73.0
163,,4711736.0,1751388.0,20000000,69.0,tt1781827,41.0
164,,4417983.0,92835.0,,94.0,tt4972062,73.0
165,28333348.0,4237741.0,2190042.0,,38.0,tt4559006,182.0
166,4121261.0,4208879.0,105453.0,3000000,271.0,tt4034354,269.0
167,,4198126.0,1138605.0,30000000,163.0,tt2980210,129.0
168,,4072226.0,93728.0,10000000,155.0,tt4645330,87.0
169,7315248.0,3912052.0,504908.0,8000000,177.0,tt4520364,146.0
170,13819139.0,3901302.0,66510.0,14000000,157.0,tt3387266,68.0
171,,3847290.0,1701785.0,250000,40.0,tt4573516,34.0
172,6272403.0,3818664.0,2182216.0,10000000,37.0,tt1472584,71.0
173,,3810812.0,99211.0,,91.0,tt4191702,40.0
174,,3759046.0,2002863.0,9900000,115.0,tt3352390,84.0
175,40919166.0,3730982.0,30909.0,43000000,333.0,tt3416532,186.0
176,,3707794.0,190012.0,18000000,324.0,tt2649554,226.0
177,,3647836.0,1589625.0,31100000,138.0,tt1974420,62.0
178,,3595841.0,76197.0,10000000,156.0,tt1661275,81.0
179,,3439171.0,59797.0,13000000,220.0,tt4540710,216.0
180,2216318.0,3402067.0,71078.0,,279.0,tt5186714,79.0
181,,3399841.0,93125.0,,128.0,tt4193394,58.0
182,,3369431.0,312355.0,10000000,264.0,tt2937696,137.0
183,,3233839.0,63573.0,,306.0,tt3544112,152.0
184,553810228.0,3232685.0,985052.0,60720000,71.0,tt4701660,40.0
185,8993222.0,3152725.0,1001354.0,,180.0,tt1995390,59.0
186,7353544.0,3105269.0,1397434.0,3000000,8.0,tt3367294,11.0
187,,3021345.0,120226.0,,285.0,tt4680182,254.0
188,,2987063.0,1211210.0,,92.0,tt3702652,77.0
189,5216625.0,2959288.0,1233519.0,,227.0,tt4190530,106.0
190,,2470979.0,,26000000,55.0,tt4778988,35.0
191,,2411580.0,1402823.0,15000000,51.0,tt2364897,61.0
192,2531521.0,2280004.0,1512824.0,21500000,58.0,tt2126235,58.0
193,,2277776.0,1206771.0,2000000,14.0,tt4902904,41.0
194,1986483.0,2141423.0,69335.0,,317.0,tt5247022,165.0
195,81036076.0,2129768.0,284776.0,RW 10000000000,308.0,tt5700672,249.0
196,,2080932.0,927161.0,1500000,29.0,tt4950110,61.0
197,1968494.0,2005473.0,92129.0,RW 10000000000,306.0,tt4016934,119.0
198,,1987603.0,627674.0,9000000,14.0,tt2950418,32.0
199,,1908028.0,455036.0,,168.0,tt4262980,127.0
200,,1864266.0,45825.0,6900000,127.0,tt2392830,55.0
201,,1798472.0,994431.0,10000000,327.0,tt4158096,146.0
202,24336708.0,1721524.0,114129.0,40000000,168.0,tt2513074,100.0
203,,1658706.0,878164.0,15000000,73.0,tt1967614,60.0
204,,1604101.0,82434.0,,58.0,tt3958780,38.0
205,,1499605.0,706985.0,,9.0,tt4978274,44.0
206,21472253.0,1489848.0,64044.0,1350000,234.0,tt4326444,52.0
207,1390172.0,1478960.0,15972.0,3000000,311.0,tt4048272,111.0
208,,1398498.0,31658.0,,36.0,tt5991206,15.0
209,1346531.0,1358018.0,98274.0,,119.0,tt1703957,61.0
210,1333124.0,1333124.0,589014.0,7000000,465.0,tt1974419,316.0
211,269920.0,1305195.0,79175.0,6000000,312.0,tt4714782,149.0
212,,1250765.0,747791.0,,29.0,tt3859980,119.0
213,,1200885.0,19650.0,,21.0,tt5974460,10.0
214,1007759.0,1129408.0,64537.0,,203.0,tt4291600,67.0
215,,1063893.0,127112.0,6000000,93.0,tt4370784,26.0
216,,1032942.0,60898.0,,166.0,tt4468634,62.0
217,,1031598.0,466447.0,,154.0,tt2093991,78.0
218,,1022720.0,31662.0,12620000,33.0,tt4939066,23.0
219,,1016872.0,38210.0,3800000,70.0,tt3714720,34.0
220,835993.0,938875.0,29402.0,,175.0,tt4698584,25.0
221,787712.0,920057.0,21010.0,,213.0,tt3666024,75.0
222,34723.0,880474.0,18500.0,,151.0,tt5029608,39.0
223,,785405.0,133941.0,,199.0,tt5215952,103.0
224,,779820.0,2603.0,1500000,210.0,tt3835080,151.0
225,,776649.0,201960.0,,10.0,tt5596352,3.0
226,,756000.0,76000.0,500000,6.0,tt3190158,24.0
227,,702191.0,30368.0,2000000,122.0,tt4919484,35.0
228,,691597.0,4510.0,,62.0,tt2936884,10.0
229,,685143.0,338378.0,8000000,32.0,tt4196848,116.0
230,1751330.0,662786.0,71203.0,,200.0,tt3721936,124.0
231,,606989.0,21351.0,,50.0,tt4721124,41.0
232,547557.0,595649.0,164936.0,,12.0,tt5735464,4.0
233,,561963.0,208776.0,,37.0,tt3467914,12.0
234,101900000.0,553754.0,157385.0,,24.0,tt5112622,7.0
235,,541457.0,149038.0,,140.0,tt0376479,47.0
236,,540268.0,165685.0,8620000,71.0,tt4914580,17.0
237,,508425.0,24825.0,3500000,266.0,tt4954522,134.0
238,,445392.0,24311.0,,138.0,tt4144190,77.0
239,,436596.0,181552.0,,42.0,tt5918090,5.0
240,,320725.0,34565.0,,68.0,tt1610525,18.0
241,,298484.0,13418.0,,126.0,tt4666726,55.0
242,219663.0,292279.0,28472.0,6500000,174.0,tt2321405,35.0
243,,285930.0,29129.0,RL 2500000,153.0,tt5221584,31.0
244,282382.0,282382.0,33090.0,2100000,170.0,tt4120176,33.0
245,,267773.0,27880.0,,119.0,tt5294966,20.0
246,,259412.0,14120.0,,75.0,tt5195412,67.0
247,,258168.0,18682.0,,243.0,tt5168192,132.0
248,,257109.0,15744.0,,61.0,tt5078354,7.0
249,,248849.0,60366.0,,33.0,tt3914332,14.0
250,,233569.0,119801.0,,42.0,tt5595168,68.0
251,,228894.0,160747.0,,157.0,tt3908142,72.0
252,,217644.0,144076.0,30000000,37.0,tt4486986,35.0
253,,217051.0,116211.0,50000000,49.0,tt4687848,13.0
254,,198493.0,26385.0,,31.0,tt4129870,33.0
255,,197000.0,93000.0,,8.0,tt3774866,6.0
256,,190511.0,116873.0,,15.0,tt3228088,14.0
257,,177680.0,89111.0,6000000,129.0,tt4334266,127.0
258,,175975.0,10305.0,2000000,175.0,tt4936450,30.0
259,,174501.0,25036.0,,19.0,tt5918028,9.0
260,,166827.0,14149.0,,51.0,tt4230700,38.0
261,,165203.0,,,28.0,tt4383288,6.0
262,,150549.0,,,137.0,tt4630550,17.0
263,,150372.0,30116.0,,192.0,tt4255304,198.0
264,,145368.0,32111.0,,25.0,tt4254584,17.0
265,,129547.0,10094.0,,29.0,tt5072406,3.0
266,,123777.0,123777.0,3500000,11.0,tt3103166,17.0
267,,112621.0,6696.0,7000000,118.0,tt4726636,17.0
268,,112443.0,,,59.0,tt4353996,17.0
269,,107831.0,5888.0,,41.0,tt5974388,11.0
270,,106547.0,5799.0,15000000,79.0,tt4621872,11.0
271,,93048.0,16125.0,,18.0,tt5787384,7.0
272,,93000.0,36997.0,,67.0,tt4158876,22.0
273,,88932.0,15673.0,,72.0,tt3652862,19.0
274,,83078.0,6849.0,LS 3850000,37.0,tt4365518,13.0
275,,81941.0,,,41.0,tt4911996,24.0
276,5335450.0,77639.0,39589.0,,15.0,tt6157600,3.0
277,,76646.0,11729.0,,53.0,tt3397160,7.0
278,,73236.0,,,11.0,tt4061944,5.0
279,,72622.0,7137.0,,40.0,tt5173032,30.0
280,,65500.0,65500.0,,39.0,tt4379728,4.0
281,,65250.0,13684.0,,44.0,tt5538568,4.0
282,,64437.0,,,58.0,tt5061162,10.0
283,,63201.0,4176.0,,20.0,tt5446610,2.0
284,,62398.0,,1250000,12.0,tt3853830,10.0
285,,61309.0,7977.0,,45.0,tt4442604,11.0
286,,55000.0,,1250000,67.0,tt3776826,33.0
287,52713.0,52713.0,8838.0,,82.0,tt4331970,22.0
288,,50381.0,29343.0,,97.0,tt3608930,98.0
289,,48837.0,6132.0,,68.0,tt4929038,20.0
290,,46006.0,7455.0,,6.0,tt3663020,6.0
291,5000000.0,45255.0,45255.0,,21.0,tt3451230,22.0
292,,43580.0,22500.0,,101.0,tt4381236,57.0
293,,43152.0,4029.0,,20.0,tt5880296,5.0
294,,42694.0,8002.0,,57.0,tt5129510,8.0
295,,41528.0,6833.0,,26.0,tt4777584,4.0
296,,39361.0,10422.0,,11.0,tt4196832,32.0
297,14397593.0,39000.0,39000.0,20000000,121.0,tt2368619,80.0
298,,38578.0,7056.0,,22.0,tt5254640,7.0
299,,38265.0,9249.0,,131.0,tt3082854,13.0
300,,37757.0,4473.0,10300000,98.0,tt3794028,16.0
301,,37062.0,11483.0,,73.0,tt5078134,3.0
302,,36877.0,,,45.0,tt4560008,30.0
303,,35070.0,35070.0,8000000,73.0,tt3606888,70.0
304,,32919.0,23316.0,,49.0,tt4872078,11.0
305,,30999.0,14000.0,,159.0,tt4273292,60.0
306,,30348.0,5636.0,,9.0,tt4532818,5.0
307,,30157.0,,,78.0,tt4795546,15.0
308,,30093.0,5832.0,,40.0,tt5186236,12.0
309,,28753.0,2244.0,,35.0,tt4741774,4.0
310,,28505.0,11624.0,,53.0,tt5129682,17.0
311,,28368.0,,,18.0,tt2395339,17.0
312,,28000.0,28000.0,,77.0,tt4451458,9.0
313,,27593.0,2718.0,,78.0,tt5265960,11.0
314,,27312.0,7226.0,,31.0,tt0995868,27.0
315,,25981.0,8908.0,,152.0,tt5225338,59.0
316,,24356.0,2053.0,500000,12.0,tt3990782,3.0
317,,23562.0,5869.0,,9.0,tt4637878,2.0
318,,23020.0,23020.0,,78.0,tt4437216,12.0
319,12195.0,21787.0,2523.0,,21.0,tt5698496,1.0
320,,21464.0,4605.0,,94.0,tt5039088,15.0
321,,21001.0,21001.0,,19.0,tt5639650,5.0
322,,20369.0,12569.0,,171.0,tt4443658,117.0
323,,19025.0,13944.0,,22.0,tt2989524,17.0
0,1332704286.0,620181382.0,220009584.0,,617.0,tt2527336,5057.0
1,1263521126.0,504014165.0,174750616.0,160000000,503.0,tt2771200,918.0
2,821763408.0,412563408.0,103251471.0,149000000,642.0,tt0451279,1768.0
3,962119864.0,404353891.0,36169328.0,90000000,282.0,tt2283362,505.0
4,863756051.0,389813101.0,146510104.0,200000000,533.0,tt3896198,839.0
5,880166924.0,334201140.0,117027503.0,175000000,507.0,tt2250912,1023.0
6,700381748.0,327481748.0,123403419.0,35000000,545.0,tt1396484,1260.0
7,853977126.0,315058289.0,122744989.0,180000000,461.0,tt3501632,1043.0
8,1034799409.0,264624300.0,72434025.0,80000000,246.0,tt3469046,162.0
9,614729668.0,229024295.0,93842239.0,300000000,433.0,tt0974015,1510.0
10,619021436.0,226277068.0,88411916.0,97000000,598.0,tt3315342,1281.0
11,1238764765.0,226008385.0,98786705.0,250000000,400.0,tt4630562,478.0
12,804183415.0,209726015.0,50802605.0,,357.0,tt2380307,549.0
13,525573161.0,188373161.0,50513488.0,100000000,605.0,tt5013056,1857.0
14,254716534.0,176040665.0,33377060.0,5000000,666.0,tt5052448,998.0
15,311950384.0,175750384.0,53003468.0,80000000,379.0,tt4116284,269.0
16,527965936.0,175003033.0,50198902.0,125000000,177.0,tt3874544,187.0
17,431880208.0,173796310.0,8805843.0,84000000,292.0,tt1485796,1017.0
18,794861794.0,172558876.0,62983253.0,230000000,386.0,tt1790809,560.0
19,566652812.0,168052812.0,61025472.0,185000000,532.0,tt3731562,776.0
20,383889151.0,152901115.0,53688680.0,175000000,261.0,tt3606752,254.0
21,490664238.0,146880162.0,56262929.0,150000000,432.0,tt3450958,754.0
22,300461781.0,132422809.0,,20000000,197.0,tt2543472,240.0
23,605425157.0,130168683.0,44680073.0,217000000,271.0,tt3371366,645.0
24,114651938.0,115108515.0,31201920.0,19000000,114.0,tt3564472,164.0
25,374275967.0,114376885.0,46607250.0,55000000,232.0,tt4465564,258.0
26,175089495.0,107825862.0,20553320.0,34000000,536.0,tt3890160,802.0
27,175919130.0,104897530.0,19928525.0,45000000,136.0,tt4765284,116.0
28,,104029443.0,29651193.0,69000000,132.0,tt5657846,120.0
29,351715237.0,102826543.0,28681472.0,55000000,363.0,tt3402236,580.0
30,306515884.0,102092201.0,35006404.0,15000000,261.0,tt5140878,288.0
31,410878571.0,100234838.0,39023010.0,104000000,322.0,tt4649466,527.0
32,,92054159.0,32753122.0,150000000,566.0,tt1856101,1684.0
33,158216655.0,92029184.0,30436123.0,40000000,421.0,tt4425200,609.0
34,200405914.0,86089513.0,24531923.0,50000000,135.0,tt4877122,572.0
35,,85067486.0,40300288.0,100000000,279.0,tt3717490,433.0
36,294764262.0,84364229.0,13401586.0,111000000,123.0,tt3411444,82.0
37,174496433.0,81896433.0,526011.0,50000000,386.0,tt6294822,316.0
38,410333326.0,80101125.0,31688375.0,125000000,402.0,tt2345759,705.0
39,176586701.0,75468583.0,21384504.0,30000000,271.0,tt1959563,375.0
40,240745764.0,74262031.0,36160621.0,97000000,545.0,tt2316204,1787.0
41,,73921000.0,23851539.0,38000000,122.0,tt2091256,95.0
42,,72110659.0,16759161.0,28000000,134.0,tt6359956,114.0
43,165142855.0,64304940.0,18222810.0,22000000,132.0,tt1753383,327.0
44,194349972.0,63859435.0,166564.0,19400000,916.0,tt5580390,987.0
45,,59281555.0,20433071.0,70000000,119.0,tt3014284,82.0
46,176928652.0,58060186.0,18503871.0,69000000,312.0,tt1469304,285.0
47,43505116.0,57330873.0,16172119.0,20000000,97.0,tt2872518,227.0
48,145843120.0,56443120.0,175006.0,30000000,358.0,tt4555426,425.0
49,56300000.0,55683845.0,26039025.0,4800000,250.0,tt5308322,222.0
50,157880842.0,54513740.0,322168.0,15000000,504.0,tt5027774,761.0
51,73658045.0,51573925.0,18286420.0,30000000,418.0,tt2406566,506.0
52,,51342000.0,16776390.0,50000000,289.0,tt3532216,233.0
53,71873047.0,50701325.0,19153698.0,60000000,318.0,tt1648190,554.0
54,70758273.0,48958273.0,364437.0,10000000,400.0,tt4925292,432.0
55,,47319572.0,21226953.0,25000000,38.0,tt6217804,29.0
56,,45825314.0,19542248.0,42000000,155.0,tt2334871,258.0
57,197183546.0,45020282.0,13210449.0,60000000,100.0,tt2398241,67.0
58,52488503.0,45003463.0,11932330.0,25000000,176.0,tt2568862,117.0
59,44922302.0,44922302.0,26435354.0,,119.0,tt1666185,136.0
60,346147658.0,44898413.0,20130142.0,85000000,267.0,tt1293847,306.0
61,43609741.0,44307191.0,11205561.0,5500000,232.0,tt2932536,268.0
62,44328624.0,42872467.0,421577.0,5000000,316.0,tt5462602,257.0
63,,40852824.0,,18000000,53.0,tt4587656,47.0
64,130246659.0,40533014.0,18676033.0,110000000,419.0,tt1219827,818.0
65,225874228.0,40479370.0,17007624.0,177200000,349.0,tt2239822,798.0
66,185847106.0,40442052.0,11001961.0,,391.0,tt4468740,133.0
67,140775066.0,39175066.0,15371270.0,175000000,327.0,tt1972591,697.0
68,,38052832.0,16640452.0,10000000,185.0,tt3348730,222.0
69,66167951.0,36249674.0,14846778.0,33000000,199.0,tt1961175,226.0
70,,34393507.0,13113024.0,35000000,142.0,tt1615160,251.0
71,,34000284.0,11727390.0,10000000,96.0,tt5001718,90.0
72,,33800859.0,161558.0,11000000,334.0,tt5362988,384.0
73,212900160.0,33700160.0,13707376.0,120000000,160.0,tt1981128,392.0
74,41087017.0,32187017.0,12201873.0,22000000,116.0,tt3401882,112.0
75,,32088029.0,12252439.0,10000000,28.0,tt4795124,38.0
76,24527158.0,30718107.0,10016323.0,21000000,97.0,tt1458169,218.0
77,,30348555.0,10551336.0,35000000,145.0,tt2226597,192.0
78,100541806.0,30234022.0,12501936.0,58000000,374.0,tt5442430,778.0
79,,30014539.0,264155.0,11000000,362.0,tt5580036,287.0
80,,29818869.0,,39000000,172.0,tt5478478,190.0
81,,28780744.0,,,310.0,tt4209788,174.0
